AB_1	04AB029-22
AB_2	04AB003-59
AB_3	04AB098-51
AB_4	04AB029-15
AB_5	04AB028-73
AB_6	04AB075-43
AB_7	04AB003-21
AB_8	04AB013-79
AB_9	04AB084-67
AB_10	04AB029-30
AB_11	04AB074-7
AB_12	04AB003-10
AB_13	04AB029-39
AB_14	04AB073-71
AB_15	04AB073-79
AB_16	04AB029-38
AB_17	04AB073-63
AB_18	04AB098-35
AB_19	04AB088-47
AB_20	04AB033-71
AB_21	04AB029-58
AB_22	04AB033-11
AB_23	04AB035-59
AB_24	04AB028-18
AB_25	04AB013-34
AB_26	04AB033-58
AB_27	04AB028-23
AB_28	04AB013-43
AB_29	04AB074-15
AB_30	04AB074-10
AB_31	04AB035-35
AB_32	04AB088-46
AB_33	04AB055-35
AB_34	04AB048-51
AB_35	04AB033-67
AB_36	04AB002-54
AB_37	04AB031-31
AB_38	04AB045-22
AB_39	04AB093-78
AB_40	04AB093-63
AB_41	04AB092-34
AB_42	04AB016-35
AB_43	04AB016-67
AB_44	04AB033-20
AB_45	04AB002-75
AB_46	04AB083-35
AB_47	04AB098-34
AB_48	04AB085-39
AB_49	04AB011-7
AB_50	04AB022-62
AB_51	04AB041-79
AB_52	04AB018-19
AB_53	04AB025-22
AB_54	04AB056-75
AB_55	04AB056-76
AB_56	04AB022-75
AB_57	04AB022-78
AB_58	04AB068-67
AB_59	04AB025-15
AB_60	04AB059-51
AB_61	04AB060-66
AB_62	04AB041-74
AB_63	04AB050-39
AB_64	04AB080-38
AB_65	04AB041-70
AB_66	04AB087-27
AB_67	04AB032-23
AB_68	04AB063-6
AB_69	04AB018-39
AB_70	04AB058-30
AB_71	04AB022-27
AB_72	04AB025-58
AB_73	04AB022-35
AB_74	04AB049-6
AB_75	04AB034-62
AB_76	04AB056-71
AB_77	04AB042-31
AB_78	04AB011-11
AB_79	04AB023-11
AB_80	04AB059-55
AB_81	04AB017-6
AB_82	04AB076-75
AB_83	04AB021-74
AB_84	04AB030-35
AB_85	04AB097-6
AB_86	04AB010-10
AB_87	04AB017-75
AB_88	04AB025-62
AB_89	04AB057-7
AB_90	04AB085-42
AB_91	04AB071-23
AB_92	04AB097-10
AB_93	04AB097-11
AB_94	04AB021-7
AB_95	6AB04-X00036-3
AB_96	6AB04-X00038-1
AB_97	6AB04-X00038-3
AB_98	6AB04-X00040-2
AB_99	6AB04-X00045-4
AB_100	6AB04-X00046-1
AB_101	01AB11069
AB_102	98AB12905
AB_103	99AB11215
AB_104	01AB8219
AB_105	6AB04-X00052-3
AB_106	6AB04-X00054-3
AB_107	6AB04-X00062-3
AB_108	6AB04-X00063-2
AB_109	6AB04-X00069-1
AB_110	6AB04-X00070-4
AB_111	6AB04-X00071-2
AB_112	6AB04-X00123-9
AB_113	6AB04-X00126-3
AB_114	6AB04-X00129-4
AB_115	6AB04-X00129-6
AB_116	6AB04-X00129-8
AB_117	6AB04-X01003-2
AB_118	6AB04-X01004-3
AB_119	6AB04-X01004-4
AB_120	6AB04-X01005-2
AB_121	6AB04-X01006-4
AB_122	6AB04-X01008-1
AB_123	6AB04-X01008-2
AB_124	6AB04-X01008-3
AB_125	6AB04-X01012-7
AB_126	6AB04-X01012-8
AB_127	6AB04-X01015-11
AB_128	6AB04-X01019-1
AB_129	6AB04-X01019-2
AB_130	6AB04-X01019-3
AB_131	6AB04-X01022-1
AB_132	6AB04-X01024-1
AB_133	6AB04-X01024-3
AB_134	6AB04-X01048-2
AB_135	6AB04-X01048-3
AB_136	6AB04-X01050-6
AB_137	6AB04-X01075-3
AB_138	6AB04-X01077-15
AB_139	6AB04-X01077-4
AB_140	6AB04-X01077-7
AB_141	6AB04-X01077-9
AB_142	6AB04-X01086-1
AB_143	2AB04-X00008-1
AB_144	2AB04-X00017-1
AB_145	2AB04-X00017-4
AB_146	2AB04-X00018-1
AB_147	2AB04-X00018-3
AB_148	2AB04-X00021-1
AB_149	2AB04-X00022-4
AB_150	2AB04-X00026-2
AB_151	2AB04-X00026-3
AB_152	2AB04-X00027-4
AB_153	2AB04-X00027-9
AB_154	2AB04-X00030-2
AB_155	2AB04-X00031-1
AB_156	2AB04-X00102-2
AB_157	2AB04-X00103-4
AB_158	2AB04-X00103-5
AB_159	2AB04-X00104-7
AB_160	2AB04-X00104-8
AB_161	2AB04-X01025-2
AB_162	2AB04-X01027-1
AB_163	2AB04-X01027-2
AB_164	2AB04-X01029-3
AB_165	2AB04-X01029-5
AB_166	2AB04-X01029-7
AB_167	2AB04-X01030-1
AB_168	2AB04-X01033-3
AB_169	2AB04-X01033-6
AB_170	2AB04-X01037-1
AB_171	2AB04-X01039-2
AB_172	2AB04-X01074-5
AB_173	2AB04-X01076-3
AB_174	2AB04-X01082-10
AB_175	2AB04-X01082-12
AB_176	2AB04-X01082-15
